"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://uk.news.yahoo.com/moderna-vaccine-second-exceed-expectations-180447015.html","2020-11-16T18:04:47+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.swissinfo.ch/eng/reuters/moderna-vaccine-is-second-to-exceed-expectations--mutated-virus-may-be-more-vulnerable-to-new-vaccines/46165566","2020-11-16T18:04:47+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.thestar.com.my/news/world/2020/11/17/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines","2020-11-16T18:26:29+00:00","(Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.msn.com/en-sg/news/world/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines/ar-BB1b44P6","2020-11-16T18:46:40+00:00","By (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://sg.news.yahoo.com/moderna-vaccine-second-exceed-expectations-193621596.html","2020-11-16T19:36:21+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://in.news.yahoo.com/moderna-vaccine-second-exceed-expectations-193621596.html","2020-11-16T19:36:21+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna Vaccine Is Second To Exceed Expectations; Mutated Virus May Be More Vulnerable To New Vaccines","https://www.news18.com/news/world/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines-3086879.html","2020-11-16T19:39:08+00:00","The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://klse.i3investor.com/blogs/kianweiaritcles/2020-11-17-story-h1536461051-Moderna_vaccine_is_second_to_exceed_expectations_mutated_virus_may_be_m.jsp","2020-11-16T23:56:00+00:00","The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna Vaccine Is Second to Exceed Expectations; Mutated Virus May Be More Vulnerable to New Vaccines","https://www.usnews.com/news/top-news/articles/2020-11-16/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines","2020-11-16T17:57:10+00:00","By Nancy Lapid ( ) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.intellasia.net/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines-833302","2020-11-17T02:53:19+00:00","17-Nov-2020 Intellasia | Reuters | 9:53 AM The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","COVID-19: Moderna Vaccine Is Second To Exceed Expectations","https://thewire.in/health/covid-19-moderna-vaccine-is-second-to-exceed-expectations","2020-11-17T10:20:03+00:00","Washington: The following is a roundup of some of the latest scientific studies on the novel corona virus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","News story from Bloomberg on Tuesday 17 November 2020","","2020-11-17T15:00:02+00:00",""
"10.1126/science.abe8499","94167512","news","Covid-19 Mutated. Can Vaccines Keep Up?","https://www.bnnbloomberg.ca/covid-19-mutated-can-vaccines-keep-up-1.1523671","2020-11-17T16:00:41+00:00","(Bloomberg Opinion) -- One of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves."
"10.1126/science.abe8499","94167512","news","Covid-19 Mutated. Can Vaccines Keep Up?","https://finance.yahoo.com/news/covid-19-mutated-vaccines-keep-150002708.html","2020-11-17T15:00:02+00:00","(Bloomberg Opinion) -- One of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves."
"10.1126/science.abe8499","94167512","news","The Pandemic Could Bring a Wave of Measles. And More Science News","https://thetyee.ca/News/2020/11/17/Science-Journals-Measles-Wave/","2020-11-17T22:18:02+00:00","Compiled by veteran medical journalist Brian Owens, this roundup of some of the newest science on the COVID-19 pandemic, straight from the scientific journals, is presented by Hakai Magazine in partnership with The Tyee."
"10.1126/science.abe8499","94167512","news","G614 – the coronavirus strain that will challenge vaccines","https://theprint.in/opinion/g614-the-coronavirus-strain-that-will-challenge-vaccines/546602/","2020-11-18T04:00:15+00:00","O ne of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine","https://latinamericanpost.com/35092-common-sars-cov-2-mutation-may-make-coronavirus-more-susceptible-to-a-vaccine","2020-11-18T11:00:00+00:00","New study confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world."
"10.1126/science.abe8499","94167512","news","MODERNA : COVID SCIENCE-Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.marketscreener.com/quote/stock/MODERNA-INC-47437573/news/Moderna-COVID-SCIENCE-Moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-31795186/","2020-11-16T17:49:12+00:00","Nov 16 (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","COVID-19 mutated. Can vaccines keep up?","https://www.japantimes.co.jp/opinion/2020/11/19/commentary/world-commentary/covid-19-mutated-can-vaccines-keep/","2020-11-19T10:30:32+00:00","One of the factors that will drive the future of the COVID-19 pandemic is how the virus evolves."
"10.1126/science.abe8499","94167512","news","Les mutations du coronavirus sous la loupe des scientifiques","http://feedproxy.google.com/~r/fluxdudevoir/~3/DhiZywUB9Bw/mutations-sous-surveillance","2020-11-21T01:20:29+00:00","Le SRAS-CoV-2 continue d’évoluer au fur et à mesure qu’il se transmet d’une personne à l’autre."
"10.1126/science.abe8499","94167512","news","Mutações no coronavírus: veja respostas para dúvidas sobre impacto na vacina, 2a onda e reinfecção","https://g1.globo.com/bemestar/coronavirus/noticia/2020/11/21/mutacoes-no-coronavirus-veja-respostas-para-duvidas-sobre-impacto-na-vacina-2a-onda-e-reinfeccao.ghtml","2020-11-21T08:00:42+00:00","Mas o que isso significa? As mutações tornam o vírus mais perigoso ou mais resistente às vacinas que estão sendo desenvolvidas contra ele? Nesta reportagem, você vai poder tirar dúvidas sobre essas e outras perguntas sobre mutações: O que é uma mutaçã..."
"10.1126/science.abe8499","94167512","news","Ez a mutáció okozhatja a koronavírus vesztét","https://www.origo.hu/tudomany/20201119-ez-a-mutacio-lehet-a-koronavirus-veszte.html","2020-11-22T00:00:00+00:00","Egy közelmúltban bekövetkezett mutáció fertőzőképesebbé változtatta a SARS-CoV-2 koronavírust, ezzel párhuzamosan azonban sokkal sérülékenyebbé is tette a készülő vakcinákkal szemben – állapította meg egy kutatás, amit a rangos Science tudományos..."
"10.1126/science.abe8499","94167512","news","Early mutation made virus harder to stop","https://www.msn.com/en-us/news/world/early-coronavirus-mutation-made-pandemic-harder-to-stop-evidence-suggests/ar-BB1biMBs","2020-11-24T12:42:39+00:00","As the coronavirus swept across the world, it picked up random alterations to its genetic sequence."
"10.1126/science.abe8499","94167512","news","News story from Chicago Tribune on Tuesday 24 November 2020","","2020-11-24T13:53:43+00:00",""
"10.1126/science.abe8499","94167512","news","News story from Baltimore Sun on Tuesday 24 November 2020","","2020-11-24T13:53:43+00:00",""
"10.1126/science.abe8499","94167512","news","An early coronavirus mutation may have made the pandemic more difficult to stop, new evidence emerges","https://www.pilotonline.com/coronavirus/ct-nw-nyt-coronavirus-mutation-20201124-ft6jusqxfncobopzddmp2tomeq-story.html","2020-11-24T13:53:43+00:00","As the coronavirus swept across the world, it picked up random alterations to its genetic sequence."
"10.1126/science.abe8499","94167512","news","Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop","https://news.yahoo.com/evidence-builds-early-mutation-made-130542273.html","2020-11-24T13:05:42+00:00","As the coronavirus swept across the world, it picked up random alterations to its genetic sequence."
"10.1126/science.abe8499","94167512","news","An early coronavirus mutation may have made the pandemic more difficult to stop, new evidence suggests","https://www.mcall.com/coronavirus/ct-nw-nyt-coronavirus-mutation-20201124-ft6jusqxfncobopzddmp2tomeq-story.html#ed=rss_www.mcall.com/arcio/rss/category/news/nation-world/","2020-11-24T13:53:43+00:00","As the coronavirus swept across the world, it picked up random alterations to its genetic sequence."
"10.1126/science.abe8499","94167512","news","Evidence builds that an early mutation made the pandemic harder to stop","https://www.brisbanetimes.com.au/world/north-america/evidence-builds-that-an-early-mutation-made-the-pandemic-harder-to-stop-20201125-p56hnh.html","2020-11-24T15:09:59+00:00","But a host of new research – including close genetic analysis of outbreaks and lab work with hamsters and human lung tissue – has supported the view that the mutated virus did in fact have a distinct advantage, infecting people more easily than the..."
