"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","SELF-REPLICATING RNA PRIME - PROTEIN BOOST VACCINES","https://app.dimensions.ai/details/patent/EP-3508219-A1","2019-07-10T00:00:00+00:00","This invention generally relates to immunogenic compositions that comprise an RNA component and a polypeptide component. Immunogenic compositions that deliver antigenic epitopes in two different forms - a first epitope from a pathogen, in RNA-coded form..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases","https://app.dimensions.ai/details/patent/US-10550174-B2","2020-02-04T00:00:00+00:00","The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Nanoemulsion respiratory syncytial virus (RSV) subunit vaccine","https://app.dimensions.ai/details/patent/US-10596251-B2","2020-03-24T00:00:00+00:00","The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Immunogenic RSV polypeptides","https://app.dimensions.ai/details/patent/US-10744193-B2","2020-08-18T00:00:00+00:00","This invention provides immunogenic compositions comprising an immune stimulant and an respiratory syncytial virus (RSV) oligopeptide or an unglycosylated RSV polypeptide. The RSV oligopeptides are shown in SEQ ID NO: 3-33. The unglycosylated RSV polype..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Methods for immunizing pre-immune subjects against respiratory syncytial virus (RSV)","https://app.dimensions.ai/details/patent/US-10842862-B2","2020-11-24T00:00:00+00:00","The invention provides methods for using virus-like particle (VLP) vaccines containing a stabilized pre-fusion respiratory syncytial virus (RSV) F protein to stimulate RSV neutralizing antibodies in pre-immune subjects. In one embodiment, the invention ..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Monovalent, bivalent and trivalent anti human respiratory syncytial virus (HRSV) nanobody constructs for the prevention and/or treatment of respiratory tract infections","https://app.dimensions.ai/details/patent/US-11028151-B2","2021-06-08T00:00:00+00:00","Amino acid sequences are provided that are directed against/and or that can specifically bind protein F of hRSV, as well as to compounds or constructs, and in particular proteins and polypeptides, that comprise or essentially consist of one or more such..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE","https://app.dimensions.ai/details/patent/EP-3974447-A2","2022-03-30T00:00:00+00:00","Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases","https://app.dimensions.ai/details/patent/US-11518799-B2","2022-12-06T00:00:00+00:00","The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Methods for immunizing pre-immune subjects against respiratory syncytial virus (RSV)","https://app.dimensions.ai/details/patent/US-11813324-B2","2023-11-14T00:00:00+00:00","The invention provides methods for using virus-like particle (VLP) vaccines containing a stabilized pre-fusion respiratory syncytial virus (RSV) F protein to stimulate RSV neutralizing antibodies in pre-immune subjects. In one embodiment, the invention ..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","MULTIVALENT VACCINE FOR PARAMYXOVIRUSES AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2023225562-A1","2023-11-23T00:00:00+00:00","Provided are compositions pharmaceutical compositions, comprising two or more virus-like particles (VLPs), wherein a first virus-like particle (VLP) comprises a first component comprising a respiratory syntactical virus (RSV) F protein ectodomain or ant..."
"10.1186/1471-2180-5-19","1097185","video","""New life"" discovery by NASA - my interpretation...","https://www.youtube.com/watch?v=OAcNt74jRIw","2010-12-05T19:48:00+00:00","'bout the religion bit:  Aliens, your ass is grass!    The NASA report:  http://www.nasa.gov/home/hqnews/2010/dec/HQ_10-320_Toxic_Life.html    Me nitpicking on headlines:  http://news.cnet.com/8301-13772_3-20024450-52.html  http://www.nowpublic.com/enviro..."
"10.1186/1471-2180-5-19","1097185","policy","Ending the War Metaphor: The Changing Agenda for Unraveling the Host-Microbe Relationship: Workshop Summary","https://www.nap.edu/download/11669","2006-01-01T00:00:00+00:00",""
"10.1186/1471-2180-5-19","1097185","patent","MULTIPLE DISPLACEMENT AMPLIFICATION","https://app.dimensions.ai/details/patent/EP-2957641-A1","2015-12-23T00:00:00+00:00","The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo..."
"10.1186/1471-2180-5-19","1097185","patent","PRODUCTION OF SINGLE-STRANDED CIRCULAR NUCLEIC ACID","https://app.dimensions.ai/details/patent/WO-2011112718-A1","2011-09-15T00:00:00+00:00","A method is provided for generating single stranded circular nucleic acid from a sample of target nucleic acid. A complex comprising a transposase and a plurality of hairpin polynucleotides is formed with each of the hairpin polynucleotides having a dup..."
"10.1186/1471-2180-5-19","1097185","patent","MULTIPLE DISPLACEMENT AMPLIFICATION","https://app.dimensions.ai/details/patent/EP-3225695-A1","2017-10-04T00:00:00+00:00","The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo..."
"10.1186/1471-2180-5-19","1097185","patent","MULTIPLE DISPLACEMENT AMPLIFICATION","https://app.dimensions.ai/details/patent/WO-2011047307-A1","2011-04-21T00:00:00+00:00","The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo..."
"10.1186/1471-2180-5-19","1097185","patent","SWAB INTERFACE FOR A MICROFLUIDIC DEVICE","https://app.dimensions.ai/details/patent/WO-2014052590-A1","2014-04-03T00:00:00+00:00","The present disclosure relates to a swab port device. In particular, the present disclosure relates to swab port device that interfaces a swab to a microfluidic device, methods of bonding the swab port to the device, methods of recirculating liquid over..."
"10.1086/588670","101994008","news","Why Anti-Vax Doctors Are Ordering 23andMe Tests","https://www.theatlantic.com/science/archive/2019/05/vaccines-dna-23andme/589915/","2019-05-23T12:30:00+00:00","David Reif, now a biologist at NC State, realized his old paper had taken on a dangerous second life when he saw it cited—not in the scientific literature, but in a court case."
"10.1086/588670","101994008","news","The authors of a study often used as the basis for kids skipping vaccines, say their research is now outdated","https://www.health24.com/Medical/Childhood-diseases/Vaccinations/the-authors-of-a-study-often-used-as-the-basis-for-kids-skipping-vaccines-say-their-research-is-now-outdated-20190528","2019-05-28T10:48:16+00:00","Eleven years after they authored a study which cast some doubts over the smallpox vaccine, two scientists say the methodology used has changed radically, and consider the research outdated."
"10.1086/588670","101994008","news","Why Some Children Still Get Questionable Medical Exemptions for Vaccines","https://www.healthline.com/health-news/what-are-the-legitimate-exemptions-for-vaccines-and-who-should-get-them","2019-07-12T00:23:12+00:00","California is investigating five physicians for signing off on vaccine medical exemptions."
"10.1086/588670","101994008","news","Why Some Children Still Get Questionable Medical Exemptions for Vaccines","http://www.medicalhealthnews.net/why-some-children-still-get-questionable-medical-exemptions-for-vaccines","2019-07-12T10:46:11+00:00","California is investigating five physicians for signing off on vaccine medical exemptions."
"10.1086/588670","101994008","news","Fact check: MTHFR gene is not linked to physical indicators or vaccine response","https://www.usatoday.com/story/news/factcheck/2020/09/28/fact-check-mthfr-gene-physical-marks-vaccine-response/5703582002/","2020-09-28T23:00:06+00:00",", McKenzie Sadeghi |USA TODAY The claim: MTHFR gene has telltale signs and those with itcannot 'detox the toxins from the vaccines' A mole above the lip or high on the cheek is often seen as a sign of beauty but some birthmarks, aFacebook post..."
"10.1086/588670","101994008","policy","Live Variola Virus: Considerations for Continuing Research","https://www.nap.edu/download/12616","2009-01-01T00:00:00+00:00",""
"10.1086/588670","101994008","policy","Questions about vaccination","https://www.health.gov.au/sites/default/files/documents/2020/04/questions-about-vaccination.pdf","2018-08-06T00:00:00+00:00",""
"10.1086/588670","101994008","patent","Methods of immunization with varicella zoster virus antigen","https://app.dimensions.ai/details/patent/US-10350289-B2","2019-07-16T00:00:00+00:00","The present invention relates to a method of vaccinating a patient against varicella zoster virus (VZV) by delivery of an effective amount of a live attenuated VZV vaccine to the epidermis or the dermis of a patient's skin at a depth of between about 10..."
"10.1099/0022-1317-83-4-855","101901535","blogs","On the origins of smallpox - where and when did variola virus emerge?","http://ruleof6ix.fieldofscience.com/2011/03/on-origins-of-smallpox-where-and-when.html","2011-03-22T19:29:00+00:00","2011 may be the year where the last known officially acknowledged stocks of the deadly smallpox virus, variola are destroyed - a virus that claimed over 500 million lives in the 20th century alone. The extensive collection of 'live' virus and DNA stocks t..."
"10.1099/0022-1317-83-4-855","101901535","video","John Oliver's 'The Next Pandemic' Dismissed The Main Solution","https://www.youtube.com/watch?v=z7f4wsBrF2c","2021-02-19T04:28:27+00:00","A response to John Oliver's most recent Last Week Tonight video titled 'The Next Pandemic' in which he briefly mentions and then dismisses the biggest solution for preventing the next big outbreak. - Links and Sources - Support Me Here: https://www.patreo..."
"10.1099/0022-1317-83-4-855","101901535","patent","DNA immunogenic composition comprising a full-length modified poxvirus L1R gene fused to a tPA leader sequence","https://app.dimensions.ai/details/patent/US-8513005-B2","2013-08-20T00:00:00+00:00","The invention described here encompasses DNA and protein vaccines against poxviruses, and relevant immunogenic compositions, comprising at a minimum a nucleic acid encoding a modified full-length poxvirus L1R gene or its ortholog. The L1R gene is modifi..."
"10.1099/0022-1317-83-4-855","101901535","wikipedia","Camelpox","http://en.wikipedia.org/?diff=prev&oldid=486931276#altmetric_citation_0","2012-04-12T02:16:10+00:00","Camelpox is a disease of camels caused by a virus of the family Poxviridae, subfamily Chordopoxvirinae, and the genus Orthopoxvirus."
