"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1089/153871303769201815","17825924","news","These new biotechnologies can save humanity and the planet","http://ct.moreover.com/?a=55465672095&p=1pl&v=1&x=zN0ZkGwpLPAB5idiBIVsMA","2024-12-04T15:54:08+00:00","The fact that we are only aware of life on Earth highlights the uniqueness and significance of biology in the universe, with ‘biology’ referring to our planet Earth."
"10.1089/153871303769201815","17825924","policy","Animal Models for Assessing Countermeasures to Bioterrorism Agents","https://www.nap.edu/download/13233","2011-01-01T00:00:00+00:00",""
"10.1089/153871303769201815","17825924","policy","Department of Homeland Security Bioterrorism Risk Assessment: A Call for Change","https://www.nap.edu/download/12206","2008-01-01T00:00:00+00:00",""
"10.1089/153871303769201815","17825924","policy","Scientific Change and the Security Environment: Biotechnology and security to 2025","https://www.ippr.org/files/images/media/files/publication/2011/05/Scientific%20change%20and%20the%20security%20envt_1758.pdf","2010-03-11T00:00:00+00:00",""
"10.1089/153871303769201815","17825924","wikipedia","Антракс","http://sr.wikipedia.org/?diff=prev&oldid=25994646#altmetric_citation_39807089-7c32-4c3b-b5ed-7ffef6d593b5","2023-07-19T16:55:15+00:00","Антракс, црни пришт, бедреница је акутна заразна болест коју изазива грам позитивна, аеробна бактерија, бацилус антракса."
"10.1586/erv.12.28","814332","policy","Poliovirus surveillance in patients with primary immunodeficiencies, India","https://iris.who.int/bitstream/10665/367565/1/PMC10140681.pdf","2023-05-07T20:00:31+00:00",""
"10.1093/nar/gnh014","1474920","patent","METHODS FOR AMPLIFYING FRAGMENTED TARGET NUCLEIC ACIDS UTILIZING AN ASSEMBLER SEQUENCE","https://app.dimensions.ai/details/patent/EP-2971134-A4","2017-01-18T00:00:00+00:00","The present invention provides methods of amplifying a fragmented target nucleic acid containing short target nucleic acid fragments utilizing an assembler sequence to convert these short fragments into longer sequences enabling their identification and..."
"10.1093/nar/gnh014","1474920","patent","Production and secretion of glucose in photosynthetic prokaryotes (cyanobacteria)","https://app.dimensions.ai/details/patent/US-7803601-B2","2010-09-28T00:00:00+00:00","The present invention includes compositions and methods for making and using an isolated cyanobacterium that includes a portion of an exogenous bacterial cellulose operon sufficient to express bacterial cellulose, whereby the cyanobacterium produces ext..."
"10.1093/nar/gnh014","1474920","patent","SINGLE-MOLECULE PCR FOR AMPLIFICATION FROM A SINGLE NUCLEOTIDE STRAND","https://app.dimensions.ai/details/patent/US-20120171680-A1","2012-07-05T00:00:00+00:00","A method, apparatus and system for performing single molecule PCR for amplification from single stranded polynucleotides."
"10.1093/nar/gnh014","1474920","patent","Fusion proteins for insect control","https://app.dimensions.ai/details/patent/US-7196057-B2","2007-03-27T00:00:00+00:00","A fusion protein comprising a translocating moiety and a toxic moiety wherein the translocating moiety comprises a plant protein that is capable of acting as a carrier to translocate the toxic moiety across the gut wall of at least one plant pathogen, w..."
"10.1093/nar/gnh014","1474920","patent","Optimizing genome-wide mutation analysis of chromosomes and genes","https://app.dimensions.ai/details/patent/US-8548747-B2","2013-10-01T00:00:00+00:00","Provided is a method of genome-wide testing of gene copy number at the genetically most important loci to determine whether the gene and/or its selected larger surrounding chromosome region is rearranged to result in an unbalanced abnormality in one or ..."
"10.1093/nar/gnh014","1474920","patent","Synthesis of long nucleic acid sequences","https://app.dimensions.ai/details/patent/US-9670517-B1","2017-06-06T00:00:00+00:00","The invention provides methods for the synthesis of long oligonucleotides, genes and gene fragments. The methods include the manufacture of genes or gene fragments that can be then inserted into a variety of vectors."
"10.1093/nar/gnh014","1474920","patent","Specific method for preparing joined DNA fragments including sequences derived from target genes","https://app.dimensions.ai/details/patent/CN-102597257-A","2012-07-18T00:00:00+00:00","Provided is a method for selectively obtaining, for a given target gene, a ""joined DNA fragment"" wherein just a target gene fragment is joined with desired other DNA fragments, regardless of whether a DNA fragment containing a target gene sequence has b..."
"10.1073/pnas.1715365114","27215011","policy","Security and defence research in the European Union","https://op.europa.eu/o/opportal-service/download-handler?identifier=ebb09329-36a6-11ea-ba6e-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020-01-13T00:00:00+00:00",""
"10.1128/jvi.01804-09","5563760","patent","Cold-adapted-viral-attenuation (CAVA) and novel attenuated poliovirus strains","https://app.dimensions.ai/details/patent/US-10238730-B2","2019-03-26T00:00:00+00:00","A poliovirus (PV) strain was attenuated by a novel method of Cold-Adapted-Viral-Attenuation (CAVA). The resulting recombinant attenuated PV, CAVA-PV, shows wild-type replication at 30&#176; C., but no substantial replication at 37&#176; C. The inability..."
"10.1007/s11948-016-9868-9","15507202","policy","Laboratory biosecurity guidance","https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf","2024-06-21T15:29:22+00:00",""
"10.1038/embor.2009.76","106518334","policy","Making perfect life","https://op.europa.eu/o/opportal-service/download-handler?identifier=1e592eb3-3a39-4d71-86c1-dbfcb286e721&format=pdf&language=en&productionSystem=cellar&part=","2015-02-26T00:00:00+00:00",""
"10.1038/embor.2009.76","106518334","wikipedia","Synthetic biology","http://en.wikipedia.org/?diff=prev&oldid=1135218530#altmetric_citation_801ca422-9473-401f-9a1a-f2c50bee71e2","2023-01-23T10:19:03+00:00","Synthetic biology (SynBio) is a multidisciplinary field of science that focuses on living systems and organisms, and it applies engineering principles to develop new biological  parts, devices, and systems or to redesign existing systems found in nature."
"10.1038/embor.2009.76","106518334","wikipedia","Biología sintética","http://es.wikipedia.org/?diff=prev&oldid=164113392#altmetric_citation_1ae4d9b0-5d56-46a9-b1eb-a620904160bf","2024-12-13T22:45:01+00:00","La biología sintética se define como la síntesis de biomoléculas o ingeniería de sistemas biológicos con funciones nuevas que no se encuentran en la naturaleza."
"10.3967/bes2019.044","64373311","patent","PRODOTTO PER USO NELLA PREVENZIONE E/O NEL TRATTAMENTO DI UN'INFEZIONE DA CORONAVIRUS.","https://app.dimensions.ai/details/patent/IT-202000022294-A1","2022-03-22T00:00:00+00:00",""
"10.1016/j.cell.2023.10.015","156269914","blogs","Пивные дрожжи побили новый рекорд: геном более чем на 50% состоит из синтетической ДНК","https://4everscience.com/2023/11/09/yeast-synthetic-dna/","2023-11-09T07:51:57+00:00","Высоко отредактированный штамм выживает и реплицируется, несмотря на то, что содержит 7,5 искусственных хромосом.    Биологи вывели штамм дрожжей, геном которых более чем на 50% состоит из синтетической ДНК. Стандартные пивные дрожжи (Saccharomyces cerevi..."
"10.1016/j.cell.2023.10.015","156269914","blogs","Yeast with 50% synthetic DNA engineered in breakthrough genetic studies","https://newatlas.com/biology/yeast-50-percent-synthetic-dna/","2023-11-14T07:38:01+00:00","Scientists have hit a major milestone in a 15-year project trying to build a completely synthetic yeast genome. Reporting in a bumper crop of new papers, the team has engineered viable yeast cells with more than 50% synthetic DNA for the first time, and..."
"10.1016/j.cell.2023.10.015","156269914","blogs","Scientists create yeast with a half-man-made genome","https://sitn.hms.harvard.edu/flash/2023/scientists-create-yeast-with-a-half-man-made-genome/","2023-11-18T15:05:00+00:00","The field of synthetic biology aims to make discoveries about life via a bottom-up approach, piecing together genes to understand how they work together. A huge initiative in this field is the Synthetic Yeast Project (Sc2.0). Their goal is to advance sy..."
"10.1016/j.cell.2023.10.015","156269914","blogs","Design, construction, and functional characterization of a tRNA neochromosome in yeast","https://www.cell.com/cell/fulltext/S0092-8674(23)01130-3?rss=yes","2023-11-08T00:00:00+00:00","A designer tRNA neochromosome containing all 275 nuclear tRNA genes of Saccharomyces cerevisiae reveals unexpected genomic plasticity and insights into both tRNA and chromosome biology."
"10.1016/j.cell.2023.10.015","156269914","blogs","Debugging and consolidating multiple synthetic chromosomes reveals combinatorial genetic interactions","https://www.cell.com/cell/fulltext/S0092-8674(23)01079-6?rss=yes","2023-11-08T00:00:00+00:00","Multiple synthetic chromosomes in Sc2.0 were consolidated together into a single yeast strain, revealing combinational genetic interactions through CRISPR D-BUGS."
"10.1016/j.cell.2023.10.015","156269914","blogs","Future-proofing agriculture: scientists look to biotechnology to improve crop resilience and nutritional value","https://www.manchester.ac.uk/about/news/future-proofing-agriculture/","2025-06-02T11:00:00+00:00","Funded by a £8.5M grant from the UK Government’s Advanced Research and Invention Agency (ARIA), the researchers will leverage advances in engineering biology to establish synthetic plant chromosome (synPAC) technologies. These technologies promise to prov..."
"10.1016/j.cell.2023.10.015","156269914","blogs","Scientists look to biotechnology to improve crop resilience and nutritional value","https://www.earlham.ac.uk/news/scientists-look-biotechnology-improve-crop-resilience-and-nutritional-value","2025-06-02T12:00:00+00:00","A new project - funded by a £8.5M grant from the UK Government’s Advanced Research and Invention Agency (ARIA) - will leverage advances in engineering biology to establish synthetic plant chromosome (synPAC) technologies."
"10.1016/j.cell.2023.10.015","156269914","news","News story from Newsweek on Wednesday 08 November 2023","","2023-11-08T16:00:01+00:00",""
"10.1016/j.cell.2023.10.015","156269914","news","Diseñan desde cero un cromosoma: estamos cada vez más cerca de crear vida artificial","http://ct.moreover.com/?a=52279729627&p=1pl&v=1&x=QprhbWKVYkUwDM_Eg71XUA","2023-11-08T16:08:21+00:00","Un consorcio internacional de científicos ha sintetizado con éxito los 16 cromosomas nativos en Saccharomyces cerevisiae, la levadura de panadería común, y pretende combinarlos para formar una célula totalmente sintética, en lo que sería un paso..."
