"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1371/journal.ppat.1007025","49227393","blogs","Вакцины: что это такое и зачем нужны","https://postnauka.ru/longreads/155679","2020-09-10T14:25:00+00:00","Коклюш, полиомиелит, корь — это только некоторые из болезней, которые сегодня практически не встречаются благодаря вакцинации. Об эпидемиях оспы и брюшного тифа современные люди знают теперь лишь из книг.  Вакцинация формирует защитные механизмы организма..."
"10.1371/journal.ppat.1007025","49227393","news","A Controversial Virus Study Reveals a Critical Flaw in How Science Is Done","https://www.theatlantic.com/science/archive/2018/10/horsepox-smallpox-virus-science-ethics-debate/572200/","2018-10-04T18:35:45+00:00","Last year, the world learned that researchers led by David Evans from the University of Alberta had resurrected a virus called horsepox."
"10.1371/journal.ppat.1007025","49227393","news","Scientists Are Getting Seriously Worried About Synthetic Smallpox, And We Need to Keep Alert","http://www.sciencealert.com/here-s-why-scientists-are-suddenly-seriously-worried-about-smallpox","2018-10-10T10:45:47+00:00","Earlier this year, scientists published a paper describing how they pieced together segments of DNA in order to bring back a previously eradicated virus called horsepox."
"10.1371/journal.ppat.1007025","49227393","news","Scientists Freak Out Over Pandemic Potential of Genetically Engineered Smallpox - Global ResearchGlobal Research","https://www.globalresearch.ca/scientists-freak-out-over-pandemic-potential-of-genetically-engineered-smallpox/5657061","2018-10-15T15:11:17+00:00","Following the release of a paper earlier this year which describes how researchers stitched together segments of DNA in order to revive horsepox – a previously eradicated virus, scientists have been flipping out over the possibility that bad actors..."
"10.1371/journal.ppat.1007025","49227393","news","Meeting a viral challenge","https://www.cheminst.ca/magazine/article/meeting-a-viral-challenge/","2020-06-15T18:10:45+00:00","Credit: HFCM Communicatie Laboratories around the world are racing to understand COVID-19, the potentially lethal virus that has upended everything from our personal lifestyles to the underpinnings of the global economy."
"10.1371/journal.ppat.1007025","49227393","news","Facing the future of bioterrorism","https://www.atlanticcouncil.org/commentary/article/facing-the-future-of-bioterrorism/","2021-09-07T14:45:05+00:00","Article by Barry Pavel and Vikram Venkatram Related Experts: Barry Pavel, Security & Defense Terrorism Biotechnology has developed at an astounding rate over the first twenty years of the twenty-first century."
"10.1371/journal.ppat.1007025","49227393","news","Mpox Outbreak Was Wake-Up Call for Smallpox Preparation, Vaccine Maker Bavarian Nordic Says","https://www.nbclosangeles.com/news/business/money-report/mpox-outbreak-was-wake-up-call-for-smallpox-preparation-vaccine-maker-bavarian-nordic-says/3141438/","2023-04-25T09:25:46+00:00","Bavarian Nordic is planning to dramatically scale up production capacity for its Jynneos vaccine in the event of a smallpox emergency, CEO Paul Chaplin said."
"10.1371/journal.ppat.1007025","49227393","news","Mpox outbreak was wake-up call about need to prep for smallpox: vaccine maker","https://www.cnbc.com/2023/04/25/mpox-shows-smallpox-risk-vaccine-maker-bavarian-nordic-says.html","2023-04-25T16:25:46+00:00","Bavarian Nordic is planning to dramatically scale up production capacity for its Jynneos vaccine in the event of a smallpox emergency, CEO Paul Chaplin said."
"10.1371/journal.ppat.1007025","49227393","news","Mpox outbreak was wake-up call for smallpox preparation, vaccine maker Bavarian Nordic says - News Azi","https://newsazi.com/mpox-outbreak-was-wake-up-call-for-smallpox-preparation-vaccine-maker-bavarian-nordic-says/","2023-04-25T17:08:09+00:00","A health care worker prepares a dose of the JYNNEOS Monkeypox vaccine at a pop-up vaccination clinic in Los Angeles, California, on August 9, 2022."
"10.1371/journal.ppat.1007025","49227393","news","Mpox shows smallpox risk, vaccine maker Bavarian Nordic says - galaxyconcerns","https://galaxyconcerns.com/mpox-shows-smallpox-risk-vaccine-maker-bavarian-nordic-says/","2023-04-25T17:18:50+00:00","A health care worker prepares a dose of the JYNNEOS Monkeypox vaccine at a pop-up vaccination clinic in Los Angeles, California, on August 9, 2022."
"10.1371/journal.ppat.1007025","49227393","news","AskByGeeks | Mpox shows smallpox risk, vaccine maker Bavaria Nordic says","https://askbygeeks.com/covid19/521347/","2023-04-25T21:14:45+00:00","A health care worker prepares a dose of the JYNNEOS monkeypox vaccine at a makeshift vaccination clinic on August 9, 2022 in Los Angeles, California."
"10.1371/journal.ppat.1007025","49227393","news","Mpox exhibits smallpox threat, vaccine maker Bavarian Nordic says – Information by Automobilnews.eu","https://automobilnews.eu/mpox-shows-smallpox-risk-vaccine-maker-bavarian-nordic-says-news-by-automobilnews-eu/","2023-04-26T02:36:39+00:00","A well being care employee prepares a dose of the JYNNEOS Monkeypox vaccine at a pop-up vaccination clinic in Los Angeles, California, on August 9, 2022."
"10.1371/journal.ppat.1007025","49227393","news","Bioterrorism, AI | Homeland Security Newswire","http://ct.moreover.com/?a=55390603900&p=1pl&v=1&x=s98KCEAoYhJGoVigl4_2cg","2024-11-27T19:22:04+00:00","BIOTERRORISMAI, Bioterrorism and the Urgent Need for Australian Action Published 27 November 2024 Experts worry that, within a few years, AI will put that capability into the hands of tens of thousands of people."
"10.1371/journal.ppat.1007025","49227393","policy","JRC horizon scanning on dual-use civil and military research","https://op.europa.eu/o/opportal-service/download-handler?identifier=75e1f46a-12a8-11eb-9a54-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=","2020-10-13T00:00:00+00:00",""
"10.1371/journal.ppat.1007025","49227393","patent","SYNTHETIC CHIMERIC VACCINIA VIRUS","https://app.dimensions.ai/details/patent/WO-2019213452-A1","2019-11-07T00:00:00+00:00","The invention relates in various aspects to a synthetic chimeric vaccinia virus or compositions comprising such viruses, and the development and use of systems and methods for producing such synthetic chimeric vaccinia viruses. The synthetic chimeric va..."
"10.1371/journal.ppat.1007025","49227393","patent","SYNTHETIC CHIMERIC POXVIRUSES","https://app.dimensions.ai/details/patent/EP-3535389-A4","2020-06-03T00:00:00+00:00",""
"10.1371/journal.ppat.1007025","49227393","patent","Synthetic chimeric poxviruses","https://app.dimensions.ai/details/patent/US-12365879-B2","2025-07-22T00:00:00+00:00","The invention relates, in general, to synthetic chimeric poxviruses, compositions comprising such viruses, and the development and use of systems and methods for producing such synthetic chimeric poxviruses. The synthetic chimeric poxviruses are well su..."
"10.1371/journal.ppat.1007025","49227393","wikipedia","Smallpox","http://en.wikipedia.org/?diff=prev&oldid=901992553#altmetric_citation_91f5adb9-91ec-4308-ac77-e6eaf51fcd22","2019-06-15T18:54:13+00:00","Smallpox was an infectious disease caused by one of two virus variants, Variola major and Variola minor."
"10.1371/journal.ppat.1007025","49227393","wikipedia","Çiçek hastalığı","http://tr.wikipedia.org/?diff=prev&oldid=30677504#altmetric_citation_5c9245b4-8f0f-43c5-b087-3cf607ad82fe","2023-12-04T12:03:16+00:00","Çiçek hastalığı veya smallpox Orthopoxvirus cinsine ait olan variola virüsünün (genellikle çiçek virüsü olarak adlandırılır) neden olduğu bulaşıcı bir hastalıktır."
"10.3390/vaccines12020152","159093065","news","Can MRNA Vaccines Help Boost Livestock Production?","http://ct.moreover.com/?a=53386300870&p=1pl&v=1&x=9ddP3DOcjcokIMYC3tcC0g","2024-03-21T21:56:13+00:00","University of Queensland researchers say mRNA vaccine technology could play an important role in boosting livestock production to meet global food demands."
"10.3390/vaccines12020152","159093065","news","Can mRNA vaccines help boost livestock production?","http://ct.moreover.com/?a=53386608836&p=1pl&v=1&x=DTZ_xzYmlvHdd9guB5vdVQ","2024-03-21T22:54:29+00:00","University of Queensland researchers say mRNA vaccine technology could play an important role in boosting livestock production to meet global food demands."
"10.3390/vaccines12020152","159093065","news","Can mRNA vaccines help boost livestock production?","http://ct.moreover.com/?a=53388793767&p=1pl&v=1&x=rZbGT9qTZ0t32IrVA15Ozg","2024-03-22T06:21:25+00:00","Currently, there are no mRNA vaccines approved for use in food-producing animals."
"10.3390/vaccines12020152","159093065","news","Can mRNA vaccines help boost livestock production?","http://ct.moreover.com/?a=53393006166&p=1pl&v=1&x=OYLFAHfmwVK2-SQSiJqmNw","2024-03-22T00:00:00+00:00","This article has been reviewed according to ScienceX's editorial process and policies."
"10.3390/vaccines12020152","159093065","news","Can mRNA vaccines help boost livestock production? | The World Education News(WEN)","https://www.findworldedu.com/2024/can-mrna-vaccines-help-boost-livestock-production.html","2024-03-28T17:22:00+00:00","University of Queensland researchers say mRNA vaccine technology could play an important role in boosting livestock production to meet global food demands."
"10.1039/d0md00108b","174492109","patent","COMPOSITIONS AND METHODS RELATED TO DI-SUBSTITUTED BICYCLO[2.2.1] HEPTANAMINE-CONTAINING COMPOUNDS","https://app.dimensions.ai/details/patent/EP-4267549-A4","2025-02-12T00:00:00+00:00",""
"10.1016/j.isci.2023.106165","142486549","wikipedia","Timeline of biotechnology","http://en.wikipedia.org/?diff=prev&oldid=1148072208#altmetric_citation_e038d7c0-b6a5-4b1a-a19d-75035ea0b6af","2023-04-03T22:30:22+00:00","The historical application of biotechnology throughout time is provided below in chronological order."
"10.1016/j.isci.2023.106165","142486549","wikipedia","Timeline of computing 2020–present","http://en.wikipedia.org/?diff=prev&oldid=1148227454#altmetric_citation_dd167fda-9d76-430e-bbcd-5a03e6dcab66","2023-04-04T21:19:23+00:00","Significant events in computing include events relating directly or indirectly to software, hardware and wetware."
"10.1016/j.isci.2023.106165","142486549","wikipedia","2023","http://de.wikipedia.org/?diff=prev&oldid=232641294#altmetric_citation_53fe5e69-11fc-4f00-89c6-2223c32618cd","2023-04-09T22:50:36+00:00","Das Jahr 2023 ist das laufende Jahr. Es begann an einem Sonntag und endet als Gemeinjahr daher ebenfalls an einem Sonntag."
"10.1016/j.isci.2023.106165","142486549","wikipedia","January–March 2023 in science","http://en.wikipedia.org/?diff=prev&oldid=1162233069#altmetric_citation_f42fe1df-4a0f-40c3-8da7-00ff87acdf35","2023-06-27T20:21:57+00:00","This article lists a number of significant events in science that have occurred in the first quarter of 2023."
"10.1016/j.isci.2023.106165","142486549","wikipedia","الجدول الزمني للحوسبة من 2020–الوقت الحاضر","http://ar.wikipedia.org/?diff=prev&oldid=70827259#altmetric_citation_b5a0cfc0-af83-4932-a58c-401ee7738d95","2025-05-20T06:00:36+00:00","Significant events in حوسبة include events relating directly or indirectly to برمجية, عتاد حاسوب and حواسب حيوية."
"10.1111/jwip.12118","57352028","policy","Digital sequence information","https://researchbriefings.files.parliament.uk/documents/POST-PN-0630/POST-PN-0630.pdf","2020-09-16T00:00:00+00:00",""
"10.3390/v12020138","74728410","blogs","ToxCard: Smallpox","http://www.emdocs.net/toxcard-smallpox/?utm_source=rss&utm_medium=rss&utm_campaign=toxcard-smallpox","2023-07-26T07:21:29+00:00","Authors: Whitney Ficker, MD (Pediatric Emergency Medicine Fellow, Atrium Health’s Carolinas Medical Center); Christine Murphy, MD (Emergency Medicine Attending, Medical Toxicologist, Atrium Health’s Carolinas Medical Center) // Reviewed by: James Dazhe Ca..."
"10.3390/v12020138","74728410","blogs","Is this MPox?","https://pediatriceducation.org/2024/09/02/is-this-mpox/","2024-09-02T00:58:18+00:00","Patient Presentation  A 16-year-old male came to clinic with a rash that he was worried was monkey pox. He had had a few lesions on his arms that he said had progressed from being papular to being vesicular over a couple of days. They were not spreading..."
