first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE",https://app.dimensions.ai/details/patent/ep-3974447-a2,30/03/2022,"Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided.",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases,https://app.dimensions.ai/details/patent/us-11518799-b2,06/12/2022,"The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Methods for immunizing pre-immune subjects against respiratory syncytial virus (RSV),https://app.dimensions.ai/details/patent/us-11813324-b2,14/11/2023,"The invention provides methods for using virus-like particle (VLP) vaccines containing a stabilized pre-fusion respiratory syncytial virus (RSV) F protein to stimulate RSV neutralizing antibodies in pre-immune subjects. In one embodiment, the invention ...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,MULTIVALENT VACCINE FOR PARAMYXOVIRUSES AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2023225562-a1,23/11/2023,"Provided are compositions pharmaceutical compositions, comprising two or more virus-like particles (VLPs), wherein a first virus-like particle (VLP) comprises a first component comprising a respiratory syntactical virus (RSV) F protein ectodomain or ant...",True
10.1186/1471-2180-5-19,1097185,video,"""New life"" discovery by NASA - my interpretation...",https://www.youtube.com/watch?v=oacnt74jriw,05/12/2010,"'bout the religion bit:  Aliens, your ass is grass!    The NASA report:  http://www.nasa.gov/home/hqnews/2010/dec/HQ_10-320_Toxic_Life.html    Me nitpicking on headlines:  http://news.cnet.com/8301-13772_3-20024450-52.html  http://www.nowpublic.com/enviro...",True
10.1186/1471-2180-5-19,1097185,policy,Ending the War Metaphor: The Changing Agenda for Unraveling the Host-Microbe Relationship: Workshop Summary,https://www.nap.edu/download/11669,01/01/2006,,True
10.1186/1471-2180-5-19,1097185,patent,MULTIPLE DISPLACEMENT AMPLIFICATION,https://app.dimensions.ai/details/patent/ep-2957641-a1,23/12/2015,The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo...,True
10.1186/1471-2180-5-19,1097185,patent,PRODUCTION OF SINGLE-STRANDED CIRCULAR NUCLEIC ACID,https://app.dimensions.ai/details/patent/wo-2011112718-a1,15/09/2011,A method is provided for generating single stranded circular nucleic acid from a sample of target nucleic acid. A complex comprising a transposase and a plurality of hairpin polynucleotides is formed with each of the hairpin polynucleotides having a dup...,True
10.1186/1471-2180-5-19,1097185,patent,MULTIPLE DISPLACEMENT AMPLIFICATION,https://app.dimensions.ai/details/patent/ep-3225695-a1,04/10/2017,The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo...,True
10.1186/1471-2180-5-19,1097185,patent,MULTIPLE DISPLACEMENT AMPLIFICATION,https://app.dimensions.ai/details/patent/wo-2011047307-a1,21/04/2011,The present invention provides methods kits and systems for performing multiple displacement amplification reactions. In one method a sample of nucleic acid is provided. The nucleic acid is contacted with a reaction mixture which includes a set of oligo...,True
10.1186/1471-2180-5-19,1097185,patent,SWAB INTERFACE FOR A MICROFLUIDIC DEVICE,https://app.dimensions.ai/details/patent/wo-2014052590-a1,03/04/2014,"The present disclosure relates to a swab port device. In particular, the present disclosure relates to swab port device that interfaces a swab to a microfluidic device, methods of bonding the swab port to the device, methods of recirculating liquid over...",True
10.1086/588670,101994008,news,Why Anti-Vax Doctors Are Ordering 23andMe Tests,https://www.theatlantic.com/science/archive/2019/05/vaccines-dna-23andme/589915,23/05/2019,"David Reif, now a biologist at NC State, realized his old paper had taken on a dangerous second life when he saw it cited—not in the scientific literature, but in a court case.",True
10.1086/588670,101994008,news,"The authors of a study often used as the basis for kids skipping vaccines, say their research is now outdated",https://www.health24.com/medical/childhood-diseases/vaccinations/the-authors-of-a-study-often-used-as-the-basis-for-kids-skipping-vaccines-say-their-research-is-now-outdated-20190528,28/05/2019,"Eleven years after they authored a study which cast some doubts over the smallpox vaccine, two scientists say the methodology used has changed radically, and consider the research outdated.",True
10.1086/588670,101994008,news,Why Some Children Still Get Questionable Medical Exemptions for Vaccines,https://www.healthline.com/health-news/what-are-the-legitimate-exemptions-for-vaccines-and-who-should-get-them,12/07/2019,California is investigating five physicians for signing off on vaccine medical exemptions.,True
10.1086/588670,101994008,news,Why Some Children Still Get Questionable Medical Exemptions for Vaccines,http://www.medicalhealthnews.net/why-some-children-still-get-questionable-medical-exemptions-for-vaccines,12/07/2019,California is investigating five physicians for signing off on vaccine medical exemptions.,True
10.1086/588670,101994008,news,Fact check: MTHFR gene is not linked to physical indicators or vaccine response,https://www.usatoday.com/story/news/factcheck/2020/09/28/fact-check-mthfr-gene-physical-marks-vaccine-response/5703582002,28/09/2020,", McKenzie Sadeghi |USA TODAY The claim: MTHFR gene has telltale signs and those with itcannot 'detox the toxins from the vaccines' A mole above the lip or high on the cheek is often seen as a sign of beauty but some birthmarks, aFacebook post...",True
10.1086/588670,101994008,policy,Live Variola Virus: Considerations for Continuing Research,https://www.nap.edu/download/12616,01/01/2009,,True
10.1086/588670,101994008,patent,Methods of immunization with varicella zoster virus antigen,https://app.dimensions.ai/details/patent/us-10350289-b2,16/07/2019,The present invention relates to a method of vaccinating a patient against varicella zoster virus (VZV) by delivery of an effective amount of a live attenuated VZV vaccine to the epidermis or the dermis of a patient's skin at a depth of between about 10...,True
10.1099/0022-1317-83-4-855,101901535,blogs,On the origins of smallpox - where and when did variola virus emerge?,http://ruleof6ix.fieldofscience.com/2011/03/on-origins-of-smallpox-where-and-when.html,22/03/2011,"2011 may be the year where the last known officially acknowledged stocks of the deadly smallpox virus, variola are destroyed - a virus that claimed over 500 million lives in the 20th century alone. The extensive collection of 'live' virus and DNA stocks t...",True
10.1099/0022-1317-83-4-855,101901535,video,John Oliver's 'The Next Pandemic' Dismissed The Main Solution,https://www.youtube.com/watch?v=z7f4wsbrf2c,19/02/2021,A response to John Oliver's most recent Last Week Tonight video titled 'The Next Pandemic' in which he briefly mentions and then dismisses the biggest solution for preventing the next big outbreak. - Links and Sources - Support Me Here: https://www.patreo...,True
10.1099/0022-1317-83-4-855,101901535,patent,DNA immunogenic composition comprising a full-length modified poxvirus L1R gene fused to a tPA leader sequence,https://app.dimensions.ai/details/patent/us-8513005-b2,20/08/2013,"The invention described here encompasses DNA and protein vaccines against poxviruses, and relevant immunogenic compositions, comprising at a minimum a nucleic acid encoding a modified full-length poxvirus L1R gene or its ortholog. The L1R gene is modifi...",True
10.1099/0022-1317-83-4-855,101901535,wikipedia,Camelpox,http://en.wikipedia.org/?diff=prev&oldid=486931276#altmetric_citation_0,12/04/2012,"Camelpox is a disease of camels caused by a virus of the family Poxviridae, subfamily Chordopoxvirinae, and the genus Orthopoxvirus.",True
10.1089/hs.2017.0061,24298322,blogs,Disease Knows No States: Towards an International ‘Biorelations’,https://blog.politics.ox.ac.uk/disease-knows-no-states-towards-an-international-biorelations,15/12/2023,"Michel Foucault refers to biopolitics as “the processes by which human life, at the level of the population, emerged as a distinct political problem in Western societies”. Yet for Foucault, ‘biopower’ – power over human life at the population level – rema...",True
10.1089/hs.2017.0061,24298322,news,"Biothreats, bioterrorism, dual-use research, National Academy of Sciences",http://www.homelandsecuritynewswire.com/dr20171005-proposed-budget-cuts-will-weaken-state-local-ability-to-handle-biological-chemical-attacks,05/10/2017,Looming budget cuts within DHS are doing little to qualm concern that state and local infrastructure is unprepared to handle a biological or chemical attack.,True
10.1089/hs.2017.0061,24298322,news,Synthetic Biology Could Allow Bad Actors to Re-Create Smallpox,http://www.slate.com/articles/technology/future_tense/2017/10/synthetic_biology_could_lead_to_the_re_emergence_of_smallpox.html,19/10/2017,"If we don’t take steps now, synthetic biology could let bad actors re-create the devastating virus.",True
10.1089/hs.2017.0061,24298322,news,Synthetic Biology Could Allow Bad Actors to Re-Create Smallpox,http://trueviralnews.com/synthetic-biology-could-allow-bad-actors-to-re-create-smallpox,20/10/2017,"SynBioBeta, which bills itself as the world’s premier forum for innovators and investors interested in synthetic biology, concluded its sixth annual conference in San Francisco earlier this month.",True
10.1089/hs.2017.0061,24298322,news,Synthetic biology could allow bad actors to recreate smallpox,http://www.businessinsider.com/heres-how-deadly-eradicated-viruses-could-re-emerge-2017-10,21/10/2017,"Synthetic biology is controversial form of research. A synthetic biological lab in Canada has recently constructed artificial smallpox from scratch, causing fear over the misuse of synthetic biology.",True
10.1089/hs.2017.0061,24298322,news,Synthetic biology could allow bad actors to recreate smallpox,http://www.latestnigeriannews.com/news/5067500/synthetic-biology-could-allow-bad-actors-to-recreate-smallpox.html,21/10/2017,"Published by Business Insider on Sat, 21 Oct 2017 Synthetic biology is controversial form of research.A synthetic biological lab in Canada has recently constructed artificial smallpox from scratch, causing fear over themisuse of synthetic biology.Ther...",True
10.1089/hs.2017.0061,24298322,news,"Biothreats, bioterrorism, synthetic biology, bioengineering",http://www.homelandsecuritynewswire.com/dr20180124-the-synthesis-of-horsepox-virus-and-the-failure-of-dualuse-research-oversight,24/01/2018,"Published 24 January 2018 On 19 January 2018, the open access scientific journal PLOS One published an article that describes the de novo synthesis of horsepox virus, the first ever synthesis of a member of the orthopoxvirus family of viruses that...",True
10.1089/hs.2017.0061,24298322,news,"Public health, gene editing, gene drives, gain-of-function research",http://www.homelandsecuritynewswire.com/dr20180523-growing-concerns-about-diy-gene-editing,23/05/2018,There is a growing concerns regarding the rising popularity of do-it-yourself (DIY) gene editing.,True
