first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1126/science.abe8499,94167512,news,A Simple Mutation May Render The COVID-19 Obsolete: Study,https://www.inventiva.co.in/stories/a-simple-mutation-may-render-the-covid-19-obsolete-study,04/12/2020,"Researchers at the University of North Carolina (at Chapel Hill), and the University of Wisconsin-Madison (in the US) have reported that a new strain of coronavirus, called D614G, emerged in Europe, and has speedily become the most common strain of...",True
10.1126/science.abe8499,94167512,news,"“40 years of research, and no vaccine for HIV. At least 100 years of research and no vaccine for cancer. Ongoing research and no vaccine for the common cold. Now in less than a year, there's a vaccine for COVID-19?”",https://www.politifact.com/factchecks/2020/dec/10/facebook-posts/fact-checking-facebook-post-comparing-covid-19-vac,10/12/2020,"PolitiFact | Fact-checking Facebook post comparing COVID-19 vaccine research to HIV, cancer, common cold Facts are under assault in 2020.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.nytimes.com/2020/11/24/world/covid-mutation.html,24/11/2020,Scientists were initially skeptical that a mutation made the coronavirus more contagious.,True
10.1126/science.abe8499,94167512,news,Mutant coronavirus strain: What we know so far,https://www.politico.eu/article/mutant-coronavirus-strain-what-we-know-so-far,21/12/2020,U.K. authorities are scrambling to contain a new mutated variant of the coronavirus that appears to be spreading rapidly.,True
10.1126/science.abe8499,94167512,news,Mutant coronavirus strain: What we know so far,https://news.google.com/__i/rss/rd/articles/cbmitmh0dhbzoi8vd3d3lnbvbgl0awnvlmv1l2fydgljbguvbxv0yw50lwnvcm9uyxzpcnvzlxn0cmfpbi13agf0lxdllwtub3ctc28tzmfyl9ibumh0dhbzoi8vd3d3lnbvbgl0awnvlmv1l2fydgljbguvbxv0yw50lwnvcm9uyxzpcnvzlxn0cmfpbi13agf0lxdllwtub3ctc28tzmfyl2ftcc8?oc=5,21/12/2020,U.K. authorities are scrambling to contain a new mutated variant of the coronavirus that appears to be spreading rapidly.,True
10.1126/science.abe8499,94167512,news,"Biology of N501Y, A Novel Coronavirus Strain in the U.K., Explained In Detail",https://medium.com/@shinjieyong/biology-of-novel-coronavirus-n501y-strain-in-the-u-k-explained-in-detail-3fe31a01fa59,21/12/2020,"On its (also called VUI-202012/01 or B.1.1.7) evolution, emergence, mutations, virulence, and transmissibility science knows so far.",True
10.1126/science.abe8499,94167512,news,The U.K. Coronavirus Mutation Is Worrying but Not Terrifying,https://www.scientificamerican.com/article/the-u-k-coronavirus-mutation-is-worrying-but-not-terrifying,24/12/2020,A new mutated form of the novel coronavirus that appears more transmissible than the original has raised alarm in the U.K.,True
10.1126/science.abe8499,94167512,news,UK coronavirus mutation is worrying but not terrifying,https://www.deccanherald.com/international/uk-coronavirus-mutation-is-worrying-but-not-terrifying-931090.html,24/12/2020,A new mutated form of the novel coronavirus that appears more transmissible than the original has raised alarm in the UK and around the world.,True
10.1126/science.abe8499,94167512,news,Could COVID-19 have wiped out the Neandertals?,https://phys.org/news/2020-12-covid-neandertals.html,24/12/2020,"Everybody loves Neandertals, those big-brained brutes we supposedly outcompeted and ultimately replaced using our sharp tongues and quick, delicate minds.",True
10.1126/science.abe8499,94167512,news,UK coronavirus mutation is worrying but not terrify,https://www.deccanherald.com/international/world-trending/uk-coronavirus-mutation-is-worrying-but-not-terrify-933440.html,30/12/2020,Today health officials in Colorado confirmed the first case of a new mutated form of SARS-CoV-2 in the US and said the state had a potential second case as well.,True
10.1126/science.abe8499,94167512,news,Virus Mutations Add Even More Urgency to Vaccination Race,https://www.bnnbloomberg.ca/virus-mutations-add-even-more-urgency-to-vaccination-race-1.1543627,04/01/2021,"(Bloomberg Opinion) -- In looking at how a tiny virus can bring the world to its knees, one need only look to the power of Darwinian evolution.",True
10.1126/science.abe8499,94167512,news,Virus Mutations Add Even More Urgency to Vaccination Race,https://www.bloombergquint.com/gadfly/uk-covid-19-mutation-adds-urgency-to-vaccination-race,04/01/2021,"(Bloomberg Opinion) -- In looking at how a tiny virus can bring the world to its knees, one need only look to the power of Darwinian evolution.",True
10.1126/science.abe8499,94167512,news,Virus Mutations Add Even More Urgency to Vaccination Race,https://finance.yahoo.com/news/virus-mutations-add-even-more-160019090.html,04/01/2021,"(Bloomberg Opinion) -- In looking at how a tiny virus can bring the world to its knees, one need only look to the power of Darwinian evolution.",True
10.1126/science.abe8499,94167512,news,Why virus mutations add even more urgency to Covid vaccine race,https://theprint.in/opinion/why-virus-mutations-add-even-more-urgency-to-covid-vaccine-race/579570,05/01/2021,"I n looking at how a tiny virus can bring the world to its knees, one need only look to the power of Darwinian evolution.",True
10.1126/science.abe8499,94167512,news,"It’s Me Again, COVID. Meet the Variants (in Analysis)",https://thetyee.ca/analysis/2021/01/13/meet-covid-variants,13/01/2021,"Me again. Contagious COVID. Your favorite evolutionary freelance anarchist. Remember when I introduced myself to you in these pages last March? Announcements, Events & more from Tyee and select partners I explained then that I am the fire, and you...",True
10.1126/science.abe8499,94167512,news,What are the different COVID-19 variants and why do they matter?,https://www.ctvnews.ca/health/coronavirus/what-are-the-different-covid-19-variants-and-why-do-they-matter-1.5291991,02/02/2021,"TORONTO -- More than a year after the first cases of COVID-19 were detected in Canada, several new variants of the SARS-CoV-2 virus have developed that are causing concern within the scientific and medical community.",True
10.1126/science.abe8499,94167512,news,mRNA vaccines may provide lower immunity to new SARS-CoV-2 variants,https://www.medicalnewstoday.com/articles/mrna-vaccines-may-provide-lower-immunity-to-new-sars-cov-2-variants,16/02/2021,"A small study finds that people showed a robust immune response that targets the spike protein, after receiving either the Pfizer-BioNTech or the Moderna vaccine.",True
10.1126/science.abe8499,94167512,news,Mutation in SARS-CoV-2 Spike Protein Renders Virus Up to Eight Times More Infectious,https://www.miragenews.com/mutation-in-sars-cov-2-spike-protein-renders-515561,17/02/2021,"D614G mutation, now ubiquitous, increases virus’ ability to infect human cells Illustration by Vince Dittmer / New York Genome Center A mutation in the spike protein of SARS-CoV-2-one of several genetic mutations in the concerning variants that have...",True
10.1126/science.abe8499,94167512,news,Mutation in SARS-CoV-2 spike protein renders virus up to eight times more infectious,https://www.eurekalert.org/pub_releases/2021-02/nyu-mis021721.php,17/02/2021,"A mutation in the spike protein of SARS-CoV-2--one of several genetic mutations in the concerning variants that have emerged in the United Kingdom, South Africa, and Brazil--makes the virus up to eight times more infectious in human cells than the...",True
10.1126/science.abe8499,94167512,news,Mutation in SARS-CoV-2 spike protein renders virus up to eight times more infectious | Scienmag: Latest Science and Health News,https://scienmag.com/mutation-in-sars-cov-2-spike-protein-renders-virus-up-to-eight-times-more-infectious,17/02/2021,"A mutation in the spike protein of SARS-CoV-2–one of several genetic mutations in the concerning variants that have emerged in the United Kingdom, South Africa, and Brazil–makes the virus up to eight times more infectious in human cells than the...",True
10.1126/science.abe8499,94167512,news,Mutation in SARS-CoV-2 spike protein renders virus up to eight times more infectious,https://phys.org/news/2021-02-mutation-sars-cov-spike-protein-virus.html,17/02/2021,"A mutation in the spike protein of SARS-CoV-2—one of several genetic mutations in the concerning variants that have emerged in the United Kingdom, South Africa, and Brazil—makes the virus up to eight times more infectious in human cells than the...",True
10.1126/science.abe8499,94167512,news,Mutation in SARS-CoV-2 spike protein renders virus up to eight times more infectious  BioNews Central,https://bionewscentral.com/mutation-in-sars-cov-2-spike-protein-renders-virus-up-to-eight-times-more-infectious,18/02/2021,Mutation in SARS-CoV-2 spike protein renders virus up to eight times more infectious.,True
10.1126/science.abe8499,94167512,news,D614G Mutation Makes SARS-CoV-2 Eight Times More Infectious,https://www.technologynetworks.com/proteomics/news/d614g-mutation-makes-sars-cov-2-eight-times-more-infectious-345728,18/02/2021,"A mutation in the spike protein of SARS-CoV-2--one of several genetic mutations in the concerning variants that have emerged in the United Kingdom, South Africa, and Brazil--makes the virus up to eight times more infectious in human cells than the...",True
10.1126/science.abe8499,94167512,news,COVID-19 Genetic Mutation D614G Makes the Virus Up to 8x More Infectious,https://scitechdaily.com/covid-19-genetic-mutation-d614g-makes-the-virus-up-to-8x-more-infectious,18/02/2021,"SARS-CoV-2 D614G mutation, now ubiquitous, increases virus ability to infect human cells.",True
10.1126/science.abe8499,94167512,news,COVID-19 Genetic Mutation D614G Makes the Virus Up to 8x More Infectious,https://infosurhoy.com/health/covid-19-genetic-mutation-d614g-makes-the-virus-up-to-8x-more-infectious.html,18/02/2021,,True
10.1126/science.abe8499,94167512,news,"Covid 'X Men' — the 7,000+ mutations in India, how to understand them & where they came from",https://theprint.in/health/covid-x-men-the-7000-mutations-in-india-how-to-understand-them-where-they-came-from/610852,26/02/2021,"From 'ancestral' mutation to immune evasion, find out the basics about the many Covid variants prevalent in India.",True
10.1126/science.abe8499,94167512,news,Why the Coronavirus D614G and N501Y Mutations Aren't Entirely Disastrous by Themselves,https://www.newsbreak.com/news/2186939127284/why-the-coronavirus-d614g-and-n501y-mutations-arent-entirely-disastrous-by-themselves,23/03/2021,"While the mutations increase SARS-CoV-2 cell infectivity, it also exposes the coronavirus to antibody binding and neutralization.",True
10.1126/science.abe8499,94167512,news,How To Win The Race Against The Coronavirus Variants,https://www.forbes.com/sites/coronavirusfrontlines/2021/04/02/how-to-win-the-race-against-the-coronavirus-variants/?ref=altdnt,02/04/2021,"Dr., Chief of Infectious Diseases at SUNY Upstate Medical University, discusses what needs to happen to ensure variant strains of the coronavirus that causes Covid-19 don’t lead to a fourth surge of cases.",True
10.1126/science.abe8499,94167512,news,"Article Developing Nanobodies and Antibodies Against SARS-CoV-2 Although the COVID-19 pandemic is unprecedented in scope, researchers have met this challenge by developing a suite of preventive and therapeutic strategies to combat the virus. This article",https://www.technologynetworks.com/tn/articles/developing-nanobodies-and-antibodies-against-sars-cov-2-352136,09/09/2021,"The COVID-19 pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), continues to spread across the globe.",True
