first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1007/128_2013_466,37609230,patent,NOVEL SIALOSIDES AND THEIR USE IN THERAPY,https://app.dimensions.ai/details/patent/wo-2022162111-a1,04/08/2022,The invention relates to a synthetic sialoside presenting the formula (I): Neu5Ac-&#945;2-6-R1(R2)[GlcNAc&#946;1-4]n-GlcNAc Formula wherein: - GlcNAc is N-acetylglucosamine; - GlcNAc&#946;1-4 is a N-acetylglucosamine unit linked with a &#946;1-4 link; -...,True
10.36233/0507-4088-2020-65-5-1,99396372,blogs,"[Formation of population gene pools of zoonotic viruses, potentially threatening biosafety].",https://clinowl.com/clinical-research-formation-of-population-gene-pools-of-zoonotic-viruses-potentially-threatening-biosafety,03/02/2021,The possible formation of population gene pools of zoonotic viruses with a respiratory route of transmission and a possibility of a pandemic at different stages of biosphere evolution is analyzed. Forming [...],True
10.1080/22221751.2025.2492210,176057386,blogs,Emerg. Microbes & Inf.: Eurasian 1C Swine Influenza A Virus Exhibits High Pandemic Risk Traits,https://afludiary.blogspot.com/2025/04/emerg-microbes-inf-eurasian-1c-swine.html,11/04/2025,"&nbsp;#18,414In late April sixteen years ago - at at time when H5N1 was our biggest pandemic concern - the world was blindsided by a swine-origin H1N1 pandemic that began in Mexico, and quickly swept the globe.&nbsp;While milder than the three influenza p...",True
10.1080/22221751.2025.2492210,176057386,news,This Swine Flu Strain Has All The Hallmarks Of A Pandemic Threat,http://ct.moreover.com/?a=56548308403&p=1pl&v=1&x=njdlu2m9rep07tij_gmgxa,21/04/2025,A new study has identified an influenza virus circulating in pigs that shows multiple traits associated with pandemic potential.,True
10.1073/pnas.1502762112,4315233,blogs,How to trick a wily virus,http://news.vanderbilt.edu/2015/07/how-to-trick-flu-virus/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+vanderbilt-research+%28vanderbilt+research+news%29,24/07/2015,"by Sanjay Mishra (Wellcome Images) Annual flu shots boost existing pools of immune cells that recognize closely related seasonal strains of the influenza virus. But there is no pre-existing immunity against emerging viruses, and that is what makes H5N1,...",True
10.1073/pnas.1502762112,4315233,blogs,Broadly therapeutic antibody provides cross-serotype protection against enteroviruses via Fc effector functions and by mimicking SCARB2,https://www.nature.com/articles/s41564-024-01822-7,18/10/2024,"Nature Microbiology, Published online: 18 October 2024; doi:10.1038/s41564-024-01822-7Identification of a broadly therapeutic antibody h1A6.2 against enteroviruses, which mimics the entry receptor SCARB2 and triggers monocyte/macrophage-dependent Fc eff...",True
10.1080/01652176.2017.1325537,19858667,blogs,Vet. Quarterly: HPAI Virus H5N1 clade 2.3.4.4b in Wild Rats in Egypt during 2023,https://afludiary.blogspot.com/2024/08/vet-quarterly-hpai-virus-h5n1-clade.html,29/08/2024,"Credit CDC#18,268Up until a couple of months ago, rodents had never been included in the USDA's list of mammalian wildlife infected with H5N1&nbsp;(see USDA Adds House Mouse To Mammals Affected by H5N1).  Since early June we've seen nearly 100 rodents (ho...",True
10.1080/01652176.2017.1325537,19858667,blogs,Pathogens:  Susceptibility of Synanthropic Rodents to H5N1 Subtype HPAI Viruses,https://afludiary.blogspot.com/2024/09/pathogens-susceptibility-of.html,05/09/2024,"Credit CDC#18,280While they haven't gotten the attention they deserve, rodents - which are often abundant around poultry and dairy farms - likely contribute to the spread of HPAI viruses (see 2016's The role of rodents in avian influenza outbreaks in poul...",True
10.1080/01652176.2017.1325537,19858667,blogs,Experimental Infection of Rats with Influenza A Viruses: Implications for Murine Rodents in Influenza A Virus Ecology,https://afludiary.blogspot.com/2025/03/experimental-infection-of-rats-with.html,30/03/2025,"Credit CDC#18,397Over the years the idea that&nbsp;rats and other rodents could be potential hosts for novel flu viruses has come up a number of times (see 2016's&nbsp;The role of rodents in avian influenza outbreaks in poultry farms: a review), but until...",True
10.1080/01652176.2017.1325537,19858667,video,Small flock bird flu prevention #chickens #ducks,https://www.youtube.com/watch?v=bycyqt-ebpe,23/01/2025,"Mice can carry and transmit bird flu, protect your flock by protecting their food.    https://pubmed.ncbi.nlm.nih.gov/28460593/",True
10.1080/01652176.2017.1325537,19858667,policy,Chinese-origin H7N9 Highly Pathogenic Avian Influenza,http://www.fao.org/3/a-i7611e.pdf,01/01/2017,,True
10.1080/01652176.2017.1325537,19858667,policy,Chinese-origin H7N9 Highly Pathogenic Avian Influenza,https://openknowledge.fao.org/server/api/core/bitstreams/34b43c3d-2bbc-4c4f-9991-d31913eced6d/content,01/01/2017,,True
10.3390/v13050751,104689763,news,Where did the coronavirus omicron variant come from? Science suggests it evolved in one person.,https://www.yahoo.com/now/where-did-coronavirus-omicron-variant-160843670.html,06/12/2021,Charles Darwin could have learned a thing or two about evolution from the SARS-CoV-2 virus.,True
10.3390/v13050751,104689763,news,Where did the coronavirus omicron variant come from?  Scientists suggest it evolved in one person.,https://www.newsbreak.com/news/2453629676505/where-did-the-coronavirus-omicron-variant-come-from-scientists-suggest-it-evolved-in-one-person,06/12/2021,Charles Darwin could have learned a thing or two about evolution from the SARS-CoV-2 virus.,True
10.3390/v13050751,104689763,news,Where did the coronavirus omicron variant come from? Scientists suggest it evolved in one person.,https://news.yahoo.com/where-did-coronavirus-omicron-variant-160843670.html,06/12/2021,Charles Darwin could have learned a thing or two about evolution from the SARS-CoV-2 virus.,True
10.3390/v13050751,104689763,news,Where did the coronavirus omicron variant come from? Scientists suggest it evolved in one person.,http://www.dailymagazine.news/where-did-the-coronavirus-omicron-variant-come-from-scientists-suggest-it-evolved-in-one-person-nid-1727739.html,06/12/2021,Charles Darwin could have learned a thing or two about evolution from the SARS-CoV-2 virus.,True
10.3390/v13050751,104689763,news,Where did the coronavirus omicron variant come from? Scientists suggest it evolved in one person.,https://ca.news.yahoo.com/where-did-coronavirus-omicron-variant-160843670.html,06/12/2021,Charles Darwin could have learned a thing or two about evolution from the SARS-CoV-2 virus.,True
10.1128/jvi.03292-13,2102663,blogs,The Expanding Array Of Novel Flu Strains,http://afludiary.blogspot.com/2014/02/the-expanding-array-of-novel-flu-strains.html,07/02/2014,"Photo Credit NIAID  &#160;  # 8276  &#160;  Not so very long ago, if someone spoke of `bird flu’, the understanding was they were talking about the H5N1 virus, which first appeared in Hong Kong in the mid-1990s.&#160; Sure, there were other avian influenz...",True
10.1128/jvi.03292-13,2102663,news,"1950s Pandemic Influenza Virus Remains a Health Threat, Particularly to Those Under 50",http://www.sciencenewsline.com/articles/2013120318380036.html,03/12/2013,"(MEMPHIS, TENN. – December 3, 2013) St. Jude Children's Research Hospital scientists have evidence that descendants of the H2N2 avian influenza A virus that killed millions worldwide in the 1950s still pose a threat to human health, particularly to those ...",True
10.1128/jvi.03292-13,2102663,policy,EMPRES-Animal health 360,http://www.fao.org/3/cc2775en/cc2775en.pdf,01/11/2022,,True
10.1128/jvi.03292-13,2102663,policy,EMPRES-Animal health 360,https://openknowledge.fao.org/server/api/core/bitstreams/72a08604-1b69-4c9c-b3dc-182716f40b1d/content,01/01/2022,,True
10.1128/jvi.03292-13,2102663,wikipedia,H6N2,http://en.wikipedia.org/?diff=prev&oldid=717327084#altmetric_citation_112c74f9-9eff-42f6-b254-d82080a5c14f,27/04/2016,H6N2 is an avian influenza virus with two forms: one has a low and the other a high pathogenicity.,True
10.1016/j.virusres.2013.02.003,1313654,wikipedia,Gain of function research,http://en.wikipedia.org/?diff=prev&oldid=1025784290#altmetric_citation_e6390293-35bb-499e-9eb1-e4942e4f8a81,29/05/2021,Gain-of-function research (GoF research or GoFR) is medical research that genetically alters an organism in a way that may enhance the biological functions of gene products.,True
10.1371/journal.ppat.1007531,55108506,news,Why Asian horses don't get sick with the flu,https://medicalxpress.com/news/2019-02-asian-horses-dont-sick-flu.html?src_id=alt,07/02/2019,A typical view of a lake in Mongolia where horses and wild birds live in close proximity.,True
10.1371/journal.ppat.1007531,55108506,news,Why Asian horses don't get sick with the flu,https://www.eurekalert.org/pub_releases/2019-02/p-wah013119.php,07/02/2019,"Avian influenza viruses infect horses in Mongolia but do not cause large outbreaks of disease because they failed to acquire key genetic changes to enable greater cross-species transmissibility, according to a study published February 7 in the open-ac...",True
10.1371/journal.ppat.1007531,55108506,news,Why Asian horses don't get sick with the flu -- ScienceDaily,https://www.sciencedaily.com/releases/2019/02/190207142220.htm,07/02/2019,"Avian influenza viruses infect horses in Mongolia but do not cause large outbreaks of disease because they failed to acquire key genetic changes to enable greater cross-species transmissibility, according to a study published February 7 in the open-ac...",True
10.1016/j.antiviral.2014.04.011,2327547,patent,CHIMERIZATION AND CHARACTERIZATION OF A MONOCLONAL ANTIBODY WITH POTENT NEUTRALIZING ACTIVITY ACROSS MULTIPLE INFLUENZA A H5N1 CLADES,https://app.dimensions.ai/details/patent/ep-3122772-a4,04/10/2017,,True
10.15252/embj.201590960,3968401,blogs,Study: Adaptation Of H6N1 From Avian To Human Receptor-Binding,http://afludiary.blogspot.com/2015/05/study-adaptation-of-h6n1-from-avian-to.html,07/05/2015,"Flu Virus binding to Receptor Cells &ndash; Credit CDC  &nbsp;  # 10,019  &nbsp;  A couple of days ago in EID Journal: Seropositivity For H6 Influenza Viruses In China, we looked at a study that found a low, but significant level of antibodies &ndash; p...",True
10.15252/embj.201590960,3968401,blogs,PLoS One: Structural and Functional Studies of Influenza Virus A/H6 Hemagglutinin,http://afludiary.blogspot.com/2015/08/plos-one-structural-and-functional.html,02/08/2015,"Flu Virus binding to Receptor Cells &ndash; Credit CDC  &nbsp; #10,378 &nbsp; Although ubiquitous in birds, until a couple of years ago, avian H6 viruses as human health threats were essentially flying under the radar.&nbsp; While implicated in the crea...",True
10.15252/embj.201590960,3968401,news,Adaptation of avian influenza A H6N1 virus from avian to human receptorbinding preference,http://www.bioportfolio.com/news/article/2365726/adaptation-of-avian-influenza-a-h6n1-virus-from-avian-to-human-receptor.html,12/06/2015,The receptorbinding specificity of influenza A viruses is a major determinant for the host tropism of the virus which enables interspecies transmission. In 2013 the first human case of infection with avian influenza A H6N1 virus was reported in Taiwan. ...,True
10.1093/jtm/taw078,15511310,video,S2 Episode 2: RSV and Traveler Health,https://www.youtube.com/watch?v=g5-ovdkmcg8,17/04/2024,"Join Drs Forest Arnold and Lin Chen as they discuss RSV and traveler health.    Relevant disclosures can be found with the episode show notes on Medscape (https://www.medscape.com/viewarticle/998279). The topics and discussions are planned, produced, an...",True
10.1093/jtm/taw078,15511310,news,Get the most out of your year-end getaway while keeping your guard up,https://www.channelnewsasia.com/advertorial/get-most-out-your-year-end-getaway-while-keeping-your-guard-3040671,11/11/2022,"With popular holiday destinations like Japan fully reopening borders, many of us have made plans to travel overseas during the year-end break.",True
10.1093/jtm/taw078,15511310,news,S2 Episode 2: RSV and Traveler Health,http://ct.moreover.com/?a=52989976054&p=1pl&v=1&x=uurowykz2fdxya-dcolazw,01/02/2024,"This transcript has been edited for clarity. For more episodes, download the Medscape app or subscribe to the podcast on Apple Podcasts, Spotify, or your preferred podcast provider.",True
