unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
who-cab07fdd4652f4f41886accfd0785672,"Scientific review of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70610,,"Virus, Edward Jenner, DNA",spa,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>epidemic",10.1016/s0166-3542(02)00196-1
who-39d1147c550a77622ac2df1ebe9d2451,"Scientific analysis of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70609,,"Smallpox, Vaccination, Virus",fre,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>epidemic",10.1016/s0166-3542(02)00196-1
who-b4072420d0e86f154392a97784590f51,"Scientific review of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70508,,,eng,,10.1016/s0166-3542(02)00196-1
who-16e7341d58bd345794c94dbbed7dd0d4,WHO Expert Committee on Biological Standardization: seventieth report,Publication,2020-05-18,https://apps.who.int/iris/handle/10665/332102,,"World Health Organization, Vaccine, Polio vaccine",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, science and technology>natural science, health, science and technology>natural science>biology, science and technology, health>diseases and conditions>illness",10.1111/j.1600-065x.2010.00972.x
kcdc-92df0e49c13ec07258ece3f0d3543a08,Centers for Disease Control and Prevention,Clinical guidance,2014-08-28,https://www.kdca.go.kr/board/board.es?mid=a20602010000&bid=0034&list_no=28045&act=view,,"MERS, Medical specialties, Health sciences",kor,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>health treatment, science and technology>natural science>biology, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology>genetics, health>health treatment>medicine",10.3201/eid0903.020327
who-1396342e1ed866b28eba7c590455da46,Scientific review of research on smallpox virus,Publication,2013-08-02,https://apps.who.int/iris/handle/10665/85634,,,eng,,10.3201/eid0903.020327
cdc-e3d052303d894881e557e614abb40788,"Guidelines for safe work practices in human and animal medical diagnostic laboratories; recommendations of a CDC-convened, biosafety blue ribbon panel",Clinical guidance,2013-07-24,https://stacks.cdc.gov/view/cdc/11647,,"Biosafety level, Biomedical waste, Biosafety",eng,"health>diseases and conditions, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science>biology",10.3201/eid0903.020327
who-cab07fdd4652f4f41886accfd0785672,"Scientific review of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70610,,"Virus, Edward Jenner, DNA",spa,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease>epidemic",10.3201/eid0903.020327
who-39d1147c550a77622ac2df1ebe9d2451,"Scientific analysis of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70609,,"Smallpox, Vaccination, Virus",fre,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>epidemic",10.3201/eid0903.020327
who-b4072420d0e86f154392a97784590f51,"Scientific review of variola virus research, 1999-2010",Publication,2012-06-17,https://apps.who.int/iris/handle/10665/70508,,,eng,,10.3201/eid0903.020327
who-17b2763b1af2ef755b84cc8e27337a93,Landscape analysis of the opportunities and challenges for neurotechnology in global health,Publication,2025-06-30,https://apps.who.int/iris/handle/10665/381761,1. Headquarters,"Neuroscience, Neurology, Magnetic resonance imaging",eng,"health>health treatment, health>diseases and conditions, science and technology, health, health>health treatment>medicine",10.1007/s11948-007-9043-4
govdeptsbrazil-61383ecac86e3fd83077152f4bdecad0,"It is a disease caused by a parasite and can manifest itself in an acute, indeterminate, or chronic form.",Publication,2018-09-06,https://repositorio.mcti.gov.br/bitstream/mctic/3839/1/2018_sandra_veloso_tese.pdf,,"Life, United Nations, Science",por,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, society, society>values, education, science and technology, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease, society>values>ethics",10.1007/s11948-007-9043-4
10.2903/sp.efsa.2020.en-1664,Synthetic Biology in Australia: An outlook to 2030,Publication,2018-08-19,https://acola.org/hs3-synthetic-biology-australia/,,"Synthetic biology, Artemisinin, DNA sequencing",eng,"science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology",10.1007/s11948-007-9043-4
who-cc0eac1b72ccd12e7cfae4a5c13bb743,Governance of dual-use research: an ethical dilemma,Publication,2018-03-26,https://apps.who.int/iris/handle/10665/270508,,"Biology, Human activities, Influenza",eng,"science and technology>natural science, health>diseases and conditions>communicable disease, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology, science and technology>natural science>biology, health, science and technology>natural science>biology>genetics",10.1007/s11948-007-9043-4
kcdc-96ea79d51402b22ca2054032af04c3ae,Center for Disease Control,Clinical guidance,2017-10-19,https://www.cdc.go.kr/board/board.es?mid=a20602010000&bid=0034&list_no=76632&act=view,,,kor,,10.1007/s11948-007-9043-4
kcdc-e56ff0b38fd48617189347e3134fa738,Centers for Disease Control and Prevention,Clinical guidance,2017-10-19,https://www.kdca.go.kr/board/board.es?mid=a20602010000&bid=0034&list_no=76632&act=view,,"Influenza A virus subtype H5N1, Genetically modified organism, Biosafety level",kor,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>health treatment, science and technology>natural science>biology, science and technology>natural science, health, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health>health treatment>medicine",10.1007/s11948-007-9043-4
adminch-567c47872c160304e907bb998b49e5e6,Biosecurity,Publication,2015-05-13,https://www.bafu.admin.ch/dam/bafu/de/dokumente/biotechnologie/rechtsgutachten/biosecurity_rechtslageundregelungsbedarfimbereichderbiologischen.pdf.download.pdf/biosecurity_rechtslageundregelungsbedarfimbereichderbiologischen.pdf,,"Cartagena Protocol on Biosafety, Firearms regulation in Switzerland, Chemical Weapons Convention",ger,"crime, law and justice, health, science and technology, crime, law and justice>law, environment, politics>government, science and technology>natural science>biology, politics>government>defence, science and technology>natural science, politics",10.1007/s11948-007-9043-4
pacforum-661a2366e4775c91b5874f8b65d4b294,Issues & Insights Vol. 13 - No. 8 - Innovate or Enervate: The future of US-Japan alliance collaboration,Publication,2013-07-17,https://www.pacforum.org/analysis/issues-insights-vol-13-no-8-innovate-or-enervate-future-us-japan-alliance-collaboration,,"Cyberwarfare, Cyberattack, Computer security",eng,"conflicts, war and peace, conflicts, war and peace>armed conflict, politics, politics>government, health, politics>government>defence",10.1007/s11948-007-9043-4
pacforum-78162076915aeac9c0a7e6939fd68b99,Issues & Insights Vol. 12 - No. 11 - The Biosecurity Lexicon Project,Publication,2012-11-01,https://www.pacforum.org/analysis/issues-insights-vol-12-no-11-biosecurity-lexicon-project,,"Genome, Mekong Basin Disease Surveillance, BioWatch",eng,"science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, health, science and technology, health>diseases and conditions>communicable disease",10.1007/s11948-007-9043-4
